title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
The Lone Ranger,0.657,2013.0,Walt Disney Studios Motion Pictures,215000000.0,"July 3, 2013",PG-13,150,"['Action', 'Adventure', 'Western']",['Gore Verbinski'],"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']"
Taken 3,0.7270000000000001,2014.0,Twentieth Century Fox,48000000.0,"January 1, 2015",PG-13,108,"['Action', 'Crime', 'Thriller']",['Olivier Megaton'],"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']"
Don't Breathe,0.434,2016.0,Screen Gems,9900000.0,"August 25, 2016",R,88,"['Crime', 'Horror', 'Thriller']",['Fede Alvarez'],"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto']"
Scream 3,0.449,2000.0,Dimension Films,40000000.0,"February 4, 2000",R,116,"['Horror', 'Mystery']",['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']"
Oblivion,0.6890000000000001,2013.0,Universal Pictures,120000000.0,"April 10, 2013",PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",['Joseph Kosinski'],"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']"
The Ugly Truth,0.568,2009.0,Sony Pictures Entertainment (SPE),38000000.0,"February 26, 2009",R,96,"['Comedy', 'Romance']",['Robert Luketic'],"['Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter']"
Percy Jackson & the Olympians: The Lightning Thief,0.608,2010.0,Twentieth Century Fox,95000000.0,"February 10, 2010",PG,118,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']"
Failure to Launch,0.319,2006.0,Paramount Pictures,50000000.0,"March 9, 2006",PG-13,97,"['Comedy', 'Romance']",['Tom Dey'],"['Matthew McConaughey', 'Sarah Jessica Parker', 'Kathy Bates', 'Terry Bradshaw']"
The Muppets,0.46299999999999997,2011.0,Walt Disney Studios Motion Pictures,45000000.0,"November 23, 2011",PG,120,"['Adventure', 'Comedy', 'Family', 'Musical']",['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']"
Inside Man,0.524,2006.0,Universal Pictures,45000000.0,"March 23, 2006",R,129,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']"
Back to the Future Part III,0.64,1990.0,Universal Pictures,40000000.0,"May 25, 1990",,118,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson']"
Waterworld,0.6659999999999999,1995.0,Universal Pictures,175000000.0,"July 28, 1995",PG-13,135,"['Action', 'Adventure', 'Sci-Fi']",['Kevin Reynolds'],"['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']"
Starsky & Hutch,0.48200000000000004,2004.0,Warner Bros.,60000000.0,"March 5, 2004",PG-13,101,"['Comedy', 'Crime']",['Todd Phillips'],"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']"
Along Came Polly,0.506,2004.0,Universal Pictures,42000000.0,"January 16, 2004",PG-13,90,"['Comedy', 'Romance']",['John Hamburg'],"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']"
The Hand that Rocks the Cradle,,1992.0,Walt Disney Studios Motion Pictures,,"January 10, 1992",R,110,"['Drama', 'Thriller']",['Curtis Hanson'],"['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']"
Entrapment,0.5870000000000001,1999.0,Twentieth Century Fox,66000000.0,"April 30, 1999",PG-13,113,"['Action', 'Crime', 'Romance', 'Thriller']",['Jon Amiel'],"['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']"
Peter Pan,,1953.0,Walt Disney Studios Motion Pictures,,"February 5, 1953",G,77,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']"
Pineapple Express,0.141,2008.0,Sony Pictures Entertainment (SPE),27000000.0,"August 6, 2008",R,111,"['Action', 'Comedy', 'Crime']",['David Gordon Green'],"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride']"
Miss Peregrine's Home for Peculiar Children,0.706,2016.0,Twentieth Century Fox,110000000.0,"September 28, 2016",PG-13,127,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",['Tim Burton'],"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']"
Everest,0.319,1998.0,MacGillivray Freeman Films,,"March 6, 1998",,2640,"['Documentary', 'Short']","['David Breashears', 'Stephen Judson', 'Greg MacGillivray']","['Liam Neeson', 'Lhakpa Dorji', 'Dorje Sherpa', 'Ed Viesturs']"
Out of Africa,0.617,1985.0,Universal Pictures,,"December 20, 1985",,161,"['Biography', 'Drama', 'Romance']",['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']"
Sisters,0.171,2015.0,Universal Pictures,30000000.0,"December 18, 2015",R,118,['Comedy'],['Jason Moore'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']"
Saw II,0.41100000000000003,2005.0,Lionsgate,4000000.0,"October 28, 2005",R,93,"['Horror', 'Mystery']",['Darren Lynn Bousman'],"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G', 'Emmanuelle Vaugier']"
The Naked Gun 2½: The Smell of Fear,,1991.0,Paramount Pictures,23000000.0,"June 28, 1991",,85,"['Comedy', 'Crime']",['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']"
The Campaign,0.172,2012.0,Warner Bros.,,"August 9, 2012",R,85,['Comedy'],['Jay Roach'],"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']"
The War of the Roses,0.45799999999999996,1989.0,Twentieth Century Fox,,"December 8, 1989",,116,"['Comedy', 'Romance']",['Danny DeVito'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Marianne Sägebrecht']"
The Amityville Horror,,1979.0,American International Pictures (AIP),,"July 27, 1979",,117,['Horror'],['Stuart Rosenberg'],"['James Brolin', 'Margot Kidder', 'Rod Steiger', 'Don Stroud']"
Presumed Innocent,0.61,1990.0,Warner Bros.,,"July 27, 1990",,127,"['Mystery', 'Thriller']",['Alan J. Pakula'],"['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']"
Young Frankenstein,,1974.0,Twentieth Century Fox,,"December 15, 1974",,106,['Comedy'],['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']"
The Accountant,0.444,2016.0,Warner Bros.,44000000.0,"October 13, 2016",R,128,"['Action', 'Thriller']","[""Gavin O'Connor""]","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']"
Dumb and Dumber To,0.49200000000000005,2014.0,Universal Pictures,40000000.0,"November 12, 2014",PG-13,109,['Comedy'],"['Bobby Farrelly', 'Peter Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden']"
Cruella,0.631,2021.0,Walt Disney Studios Motion Pictures,,"May 26, 2021",PG-13,134,"['Adventure', 'Comedy', 'Crime', 'Drama']",['Craig Gillespie'],"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']"
The Emoji Movie,0.605,2017.0,Sony Pictures Entertainment (SPE),50000000.0,"July 27, 2017",PG,86,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Tony Leondis'],"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']"
Mean Girls,0.33899999999999997,2004.0,Paramount Pictures,17000000.0,"April 30, 2004",PG-13,97,['Comedy'],['Mark Waters'],"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']"
Annie,0.37200000000000005,2014.0,Sony Pictures Entertainment (SPE),65000000.0,"December 17, 2014",PG,118,"['Comedy', 'Drama', 'Family', 'Musical']",['Will Gluck'],"['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx', 'Rose Byrne']"
Alvin and the Chipmunks: The Road Chip,0.634,2015.0,Twentieth Century Fox,,"December 18, 2015",PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['Walt Becker'],"['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']"
Spy Kids 2: Island of Lost Dreams,0.28300000000000003,2002.0,Dimension Films,38000000.0,"August 7, 2002",PG,100,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
Alita: Battle Angel,0.788,2019.0,Twentieth Century Fox,170000000.0,"February 5, 2019",PG-13,122,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
Fury,0.595,2014.0,Sony Pictures Entertainment (SPE),68000000.0,"October 17, 2014",R,134,"['Action', 'Drama', 'War']",['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']"
Pokémon: The First Movie - Mewtwo Strikes Back,0.47600000000000003,1998.0,Warner Bros.,30000000.0,"November 10, 1999",,96,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']","['Kunihiko Yuyama', 'Michael Haigney']","['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Rica Matsumoto']"
Real Steel,0.7140000000000001,2011.0,Walt Disney Studios Motion Pictures,,"October 5, 2011",PG-13,127,"['Action', 'Drama', 'Sci-Fi', 'Sport']",['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']"
The SpongeBob SquarePants Movie,0.394,2004.0,Paramount Pictures,30000000.0,"November 19, 2004",PG,87,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Stephen Hillenburg', 'Mark Osborne']","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']"
Power Rangers,0.4,2017.0,Lionsgate,100000000.0,"March 22, 2017",PG-13,124,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Dean Israelite'],"['Dacre Montgomery', 'Naomi Scott', 'RJ Cyler', 'Ludi Lin']"
Brother Bear,0.659,2003.0,Walt Disney Studios Motion Pictures,,"October 24, 2003",,85,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Aaron Blaise', 'Robert Walker']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']"
Stripes,,1981.0,Columbia Pictures,,"June 26, 1981",R,106,"['Comedy', 'War']",['Ivan Reitman'],"['Bill Murray', 'John Candy', 'Harold Ramis', 'Warren Oates']"
Anchorman: The Legend of Ron Burgundy,0.06,2004.0,DreamWorks Distribution,26000000.0,"July 9, 2004",PG-13,94,['Comedy'],['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']"
Every Which Way but Loose,,1978.0,Warner Bros.,,"December 20, 1978",,114,"['Action', 'Comedy']",['James Fargo'],"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', ""Beverly D'Angelo""]"
Rocky II,,1979.0,United Artists,,"June 15, 1979",,119,"['Drama', 'Sport']",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
Aliens,0.35000000000000003,1986.0,Twentieth Century Fox,,"July 18, 1986",R,137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
Open Season,0.5760000000000001,2006.0,Sony Pictures Entertainment (SPE),85000000.0,"September 29, 2006",PG,86,"['Adventure', 'Animation', 'Comedy', 'Family']","['Roger Allers', 'Jill Culton', 'Anthony Stacchi']","['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']"
Green Book,0.736,2018.0,Universal Pictures,23000000.0,"November 16, 2018",PG-13,130,"['Biography', 'Comedy', 'Drama', 'Music']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
The Expendables 2,0.73,2012.0,Lionsgate,100000000.0,"August 15, 2012",R,103,"['Action', 'Adventure', 'Thriller']",['Simon West'],"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']"
Dangerous Minds,0.527,1995.0,Walt Disney Studios Motion Pictures,,"August 11, 1995",R,99,"['Biography', 'Drama']",['John N. Smith'],"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance', 'Robin Bartlett']"
Paranormal Activity 2,0.523,2010.0,Paramount Pictures,3000000.0,"October 20, 2010",R,91,"['Horror', 'Mystery']",['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend']"
Steel Magnolias,0.126,1989.0,TriStar Pictures,,"November 17, 1989",,117,"['Comedy', 'Drama', 'Romance']",['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']"
The Poseidon Adventure,,1972.0,Twentieth Century Fox,,"December 13, 1972",,117,"['Action', 'Adventure', 'Drama', 'Thriller']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons']"
Tammy,0.158,2014.0,Warner Bros.,20000000.0,"July 2, 2014",R,97,"['Comedy', 'Romance']",['Ben Falcone'],"['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates', 'Allison Janney']"
The Santa Clause 3: The Escape Clause,0.237,2006.0,Walt Disney Studios Motion Pictures,,"November 2, 2006",G,97,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Michael Lembeck'],"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']"
Ferdinand,0.715,2017.0,Twentieth Century Fox,111000000.0,"December 13, 2017",PG,108,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['Carlos Saldanha'],"['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']"
"Crazy, Stupid, Love.",0.418,2011.0,Warner Bros.,50000000.0,"July 28, 2011",PG-13,118,"['Comedy', 'Drama', 'Romance']","['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']"
Annabelle,0.6729999999999999,2014.0,Warner Bros.,6500000.0,"September 23, 2014",R,99,"['Horror', 'Mystery', 'Thriller']",['John R. Leonetti'],"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']"
Pinocchio,0.309,1940.0,Walt Disney Studios Motion Pictures,,"February 9, 1940",G,88,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']"
Scooby-Doo 2: Monsters Unleashed,0.535,2004.0,Warner Bros.,,"March 26, 2004",PG,93,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",['Raja Gosnell'],"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']"
Birds of Prey,0.59,2020.0,Warner Bros.,84500000.0,"February 5, 2020",R,109,"['Action', 'Adventure', 'Comedy', 'Crime']",['Cathy Yan'],"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']"
Atlantis: The Lost Empire,0.5479999999999999,2001.0,Walt Disney Studios Motion Pictures,120000000.0,"June 8, 2001",PG,95,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']","['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']"
Cliffhanger,0.67,1993.0,TriStar Pictures,70000000.0,"May 28, 1993",R,113,"['Action', 'Adventure', 'Thriller']",['Renny Harlin'],"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner']"
The Other Woman,0.573,2014.0,Twentieth Century Fox,40000000.0,"April 17, 2014",PG-13,109,"['Comedy', 'Romance']",['Nick Cassavetes'],"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']"
The X Files,0.557,1998.0,Twentieth Century Fox,,"June 19, 1998",PG-13,121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Rob Bowman'],"['David Duchovny', 'Gillian Anderson', 'John Neville', 'William B. Davis']"
Penguins of Madagascar,0.7759999999999999,2014.0,Twentieth Century Fox,132000000.0,"November 14, 2014",PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","['Eric Darnell', 'Simon J. Smith']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']"
Die Hard,0.408,1988.0,Twentieth Century Fox,28000000.0,"July 15, 1988",,132,"['Action', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
Up in the Air,0.498,2009.0,Paramount Pictures,25000000.0,"December 4, 2009",R,109,"['Comedy', 'Drama', 'Romance']",['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']"
Wrath of the Titans,0.723,2012.0,Warner Bros.,150000000.0,"March 28, 2012",PG-13,99,"['Action', 'Adventure', 'Fantasy']",['Jonathan Liebesman'],"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']"
Insidious: Chapter 2,0.484,2013.0,FilmDistrict,5000000.0,"September 13, 2013",PG-13,106,"['Horror', 'Mystery', 'Thriller']",['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye']"
Under Siege,0.466,1992.0,Warner Bros.,,"October 9, 1992",R,103,"['Action', 'Thriller']",['Andrew Davis'],"['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak']"
Battle Los Angeles,0.606,2011.0,Sony Pictures Entertainment (SPE),70000000.0,"March 9, 2011",PG-13,116,"['Action', 'Adventure', 'Sci-Fi']",['Jonathan Liebesman'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']"
Immortals,0.632,2011.0,Relativity Media,75000000.0,"November 10, 2011",R,110,"['Action', 'Drama', 'Fantasy', 'Romance']",['Tarsem Singh'],"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']"
I Can Only Imagine,0.03,2018.0,Roadside Attractions,7000000.0,"March 15, 2018",PG,110,"['Biography', 'Drama', 'Family', 'Music']","['Andrew Erwin', 'Jon Erwin']","['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']"
Airplane!,,1980.0,Paramount Pictures,,"June 27, 1980",,88,['Comedy'],"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']"
Patriot Games,0.532,1992.0,Paramount Pictures,45000000.0,"June 5, 1992",R,117,"['Action', 'Thriller']",['Phillip Noyce'],"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']"
Smallfoot,0.611,2018.0,Warner Bros.,,"September 20, 2018",PG,96,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Karey Kirkpatrick', 'Jason Reisig']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common']"
Saving Mr. Banks,0.29300000000000004,2013.0,Walt Disney Studios Motion Pictures,35000000.0,"November 29, 2013",PG-13,125,"['Biography', 'Comedy', 'Drama']",['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']"
Good Boys,0.251,2019.0,Universal Pictures,20000000.0,"August 14, 2019",R,90,"['Adventure', 'Comedy']",['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']"
Valkyrie,0.588,2008.0,United Artists,75000000.0,"December 25, 2008",PG-13,121,"['Drama', 'History', 'Thriller', 'War']",['Bryan Singer'],"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']"
Brokeback Mountain,0.534,2005.0,Focus Features,14000000.0,"December 9, 2005",R,134,"['Drama', 'Romance']",['Ang Lee'],"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']"
Turbo,0.706,2013.0,Twentieth Century Fox,135000000.0,"July 10, 2013",PG,96,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",['David Soren'],"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']"
Disclosure,0.612,1994.0,Warner Bros.,55000000.0,"December 9, 1994",R,128,"['Drama', 'Thriller']",['Barry Levinson'],"['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']"
Charlotte's Web,0.443,2006.0,Paramount Pictures,85000000.0,"December 7, 2006",G,97,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Gary Winick'],"['Dakota Fanning', 'Julia Roberts', 'Oprah Winfrey', 'Steve Buscemi']"
Monster-in-Law,0.467,2005.0,New Line Cinema,43000000.0,"May 13, 2005",PG-13,101,"['Comedy', 'Romance']",['Robert Luketic'],"['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']"
Are We There Yet?,0.156,2005.0,Revolution Studios,32000000.0,"January 21, 2005",PG,95,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Brian Levant'],"['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']"
Days of Thunder,0.47700000000000004,1990.0,Paramount Pictures,,"June 29, 1990",,107,"['Action', 'Drama', 'Sport']",['Tony Scott'],"['Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Randy Quaid']"
Freddy vs. Jason,0.292,2003.0,New Line Cinema,30000000.0,"August 14, 2003",R,97,"['Action', 'Horror']",['Ronny Yu'],"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']"
Star Trek: The Motion Picture,,1979.0,Paramount Pictures,35000000.0,"December 7, 1979",G,132,"['Adventure', 'Mystery', 'Sci-Fi']",['Robert Wise'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
The Descendants,0.534,2011.0,Fox Searchlight Pictures,,"November 16, 2011",R,115,"['Comedy', 'Drama']",['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']"
Cheaper by the Dozen 2,0.36600000000000005,2005.0,Twentieth Century Fox,,"December 21, 2005",PG,94,"['Adventure', 'Comedy', 'Family']",['Adam Shankman'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']"
Mr. Holland's Opus,0.223,1995.0,Walt Disney Studios Motion Pictures,,"December 29, 1995",PG,143,"['Drama', 'Music']",['Stephen Herek'],"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas', 'Olympia Dukakis']"
Bram Stoker's Dracula,0.618,1992.0,Columbia Pictures,40000000.0,"November 13, 1992",R,128,"['Drama', 'Fantasy', 'Horror', 'Romance']",['Francis Ford Coppola'],"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']"
Fried Green Tomatoes,0.31,1991.0,Universal Pictures,,"December 27, 1991",,130,['Drama'],['Jon Avnet'],"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']"
